timestamp,price,funding_rate,open_interest,open_interest_usd,next_funding_time
2026-01-20 05:11:15,93160.1,0.0037829113710400003,2546719.3600000166,25467.19360000017,1768896000000
2026-01-20 05:16:19,93044.2,0.0038256506159,2548189.6100000176,25481.896100000176,1768896000000
2026-01-20 05:21:24,93018.5,0.00386965779071,2546294.670000017,25462.946700000168,1768896000000
2026-01-20 05:26:27,92972.1,0.0038965198853,2545674.560000017,25456.74560000017,1768896000000
2026-01-20 05:31:31,93023.7,0.00399938336991,2547626.260000017,25476.26260000017,1768896000000
2026-01-20 05:36:34,93003.1,0.00417327261735,2547448.550000017,25474.48550000017,1768896000000
2026-01-20 05:41:38,93016.2,0.00429443684281,2547674.150000017,25476.74150000017,1768896000000
2026-01-20 05:46:41,93003.6,0.00436415103645,2547887.570000017,25478.87570000017,1768896000000
2026-01-20 05:51:45,92968.9,0.00448658903424,2548256.040000017,25482.56040000017,1768896000000
2026-01-20 05:56:48,92997.0,0.00470662091551,2549949.9800000167,25499.49980000017,1768896000000
2026-01-20 06:01:52,92986.3,0.00481754766897,2549388.010000017,25493.88010000017,1768896000000
2026-01-20 06:06:56,92926.4,0.00490830393183,2550583.930000017,25505.83930000017,1768896000000
2026-01-20 06:11:59,92892.3,0.00508980034605,2551000.4200000176,25510.004200000174,1768896000000
2026-01-20 06:17:03,92923.6,0.0051915856653899995,2540054.600000017,25400.54600000017,1768896000000
2026-01-20 06:22:06,92968.7,0.00532463260812,2540229.620000017,25402.296200000168,1768896000000
2026-01-20 06:27:10,92981.2,0.00542715166126,2542788.0000000168,25427.880000000165,1768896000000
2026-01-20 06:32:13,92841.5,0.00544806533174,2537032.520000017,25370.325200000167,1768896000000
2026-01-20 06:37:17,92847.6,0.0054352733519,2536945.880000017,25369.45880000017,1768896000000
2026-01-20 06:42:21,92788.2,0.00550703446854,2536189.9100000174,25361.899100000173,1768896000000
2026-01-20 06:47:26,92748.9,0.00545459096048,2536025.130000017,25360.25130000017,1768896000000
2026-01-20 06:52:30,92760.6,0.0055622497561,2538939.7400000175,25389.397400000173,1768896000000
2026-01-20 06:57:33,92750.9,0.00575054862007,2544540.8000000175,25445.408000000174,1768896000000
2026-01-20 07:02:36,92595.7,0.0056241686608,2535742.2300000177,25357.422300000173,1768896000000
2026-01-20 07:07:40,92384.0,0.0057621215472200005,2536993.680000017,25369.93680000017,1768896000000
2026-01-20 07:12:44,92432.7,0.00577678478662,2533179.640000016,25331.79640000016,1768896000000
2026-01-20 07:17:48,92144.7,0.00578628192157,2535605.8600000176,25356.058600000175,1768896000000
2026-01-20 07:22:52,92358.1,0.00591112079597,2536428.080000017,25364.280800000168,1768896000000
2026-01-20 07:27:55,92428.0,0.00591933689749,2537187.630000017,25371.87630000017,1768896000000
2026-01-20 07:32:59,92647.0,0.0059809407602,2534487.830000017,25344.87830000017,1768896000000
2026-01-20 07:38:04,92608.8,0.0061032362115,2535056.030000017,25350.56030000017,1768896000000
2026-01-20 07:43:09,92630.1,0.0062340713757500004,2535627.1200000173,25356.27120000017,1768896000000
2026-01-20 09:26:36,92807.7,0.00700168808825,2559872.060000019,25598.72060000019,1768924800000
2026-01-20 09:31:39,92785.9,0.0070876343274299996,2562742.290000019,25627.42290000019,1768924800000
2026-01-20 09:36:43,92693.4,0.0070676259645699995,2562093.390000019,25620.933900000193,1768924800000
2026-01-20 09:41:46,92685.6,0.00708809759351,2562398.1300000194,25623.981300000196,1768924800000
2026-01-20 09:46:50,92707.8,0.00705120827974,2562304.250000019,25623.042500000192,1768924800000
2026-01-20 09:51:54,92763.2,0.007036521875779999,2562984.9600000195,25629.849600000194,1768924800000
2026-01-20 09:56:57,92774.9,0.00695410080632,2562552.850000019,25625.52850000019,1768924800000
2026-01-20 10:02:01,92644.5,0.007001942901060001,2562405.5300000184,25624.055300000186,1768924800000
2026-01-20 10:07:04,92552.7,0.00710810944407,2561764.800000018,25617.64800000018,1768924800000
2026-01-20 10:12:08,92490.1,0.00711059045715,2566370.650000017,25663.70650000017,1768924800000
2026-01-20 10:17:12,92464.7,0.00714430174005,2566651.3600000176,25666.513600000177,1768924800000
2026-01-20 10:22:15,92405.7,0.0071339228513799995,2567347.8000000175,25673.478000000177,1768924800000
2026-01-20 10:27:20,92400.3,0.007199778428939999,2570179.170000017,25701.79170000017,1768924800000
2026-01-20 10:32:23,92555.4,0.00734416289611,2572141.7700000172,25721.417700000173,1768924800000
2026-01-20 10:37:27,92562.9,0.007490702915569999,2571115.950000018,25711.159500000176,1768924800000
2026-01-20 10:42:30,92561.9,0.00768529536805,2571424.980000018,25714.24980000018,1768924800000
2026-01-20 10:47:34,92589.0,0.00782920323232,2569167.150000018,25691.67150000018,1768924800000
2026-01-20 10:52:37,92534.9,0.00786671001742,2569295.2900000177,25692.952900000175,1768924800000
2026-01-20 10:57:41,92520.0,0.00787460729863,2570057.780000018,25700.57780000018,1768924800000
2026-01-20 11:02:45,92529.9,0.007897042453850001,2567046.2100000186,25670.462100000186,1768924800000
2026-01-20 11:07:50,92423.4,0.00788806094341,2568205.8500000187,25682.058500000185,1768924800000
2026-01-20 11:12:54,92374.0,0.00780353076472,2569601.180000018,25696.01180000018,1768924800000
2026-01-20 11:17:57,92446.2,0.00786256324622,2570596.6900000176,25705.966900000178,1768924800000
2026-01-20 11:23:01,92390.7,0.00792673590618,2572466.5200000177,25724.665200000178,1768924800000
2026-01-20 11:28:05,92360.6,0.007938326659770002,2573567.2800000175,25735.67280000017,1768924800000
2026-01-20 11:33:09,92252.2,0.0080397549816,2583628.4100000174,25836.28410000017,1768924800000
2026-01-20 11:38:13,92359.9,0.00815845659489,2587676.570000017,25876.765700000167,1768924800000
2026-01-20 11:48:24,92382.0,0.00846947057173,2591965.200000017,25919.65200000017,1768924800000
2026-01-20 11:53:29,92410.1,0.00852079039381,2591214.720000017,25912.14720000017,1768924800000
2026-01-20 11:58:33,92405.9,0.00863843533971,2591767.210000017,25917.67210000017,1768924800000
2026-01-20 12:03:38,92349.4,0.00870691418042,2592741.220000017,25927.41220000017,1768924800000
2026-01-20 12:08:43,92401.0,0.00879579636633,2593260.3000000175,25932.603000000174,1768924800000
2026-01-20 12:13:47,92288.0,0.0088238719922,2594757.4900000175,25947.574900000174,1768924800000
2026-01-20 12:18:52,92243.5,0.008948084039219999,2595205.5400000177,25952.05540000018,1768924800000
2026-01-20 12:23:58,92216.6,0.00904996244321,2596857.170000018,25968.571700000182,1768924800000
2026-01-20 12:29:01,92207.1,0.009220241116109999,2599234.250000018,25992.34250000018,1768924800000
2026-01-20 12:34:05,92370.1,0.009342093001729999,2600499.0400000177,26004.99040000018,1768924800000
2026-01-20 12:39:08,92284.9,0.00948010695437,2600407.6500000176,26004.076500000177,1768924800000
2026-01-20 12:44:12,92235.5,0.00960262345567,2599961.8100000178,25999.618100000174,1768924800000
2026-01-20 12:49:16,92214.3,0.00970404778639,2602916.750000018,26029.16750000018,1768924800000
2026-01-20 12:54:20,92059.5,0.00973654925874,2596287.990000018,25962.879900000178,1768924800000
2026-01-20 12:59:23,92033.2,0.00979842672189,2601117.670000019,26011.17670000019,1768924800000
2026-01-20 13:04:27,91625.8,0.009880022069459999,2599654.950000018,25996.54950000018,1768924800000
2026-01-20 13:09:30,91582.0,0.00987761863298,2629557.690000018,26295.576900000182,1768924800000
2026-01-20 13:14:34,91400.0,0.00992881795359,2649231.6200000183,26492.316200000183,1768924800000
2026-01-20 13:19:38,91601.5,0.009978464408829999,2655155.960000018,26551.55960000018,1768924800000
2026-01-20 13:24:41,91608.6,0.009937174246120001,2654675.5000000177,26546.755000000176,1768924800000
2026-01-20 13:29:45,91665.9,0.00987281043913,2652151.830000018,26521.518300000178,1768924800000
2026-01-20 13:34:48,91730.5,0.009801693827209999,2653218.070000018,26532.180700000183,1768924800000
2026-01-20 13:39:52,91611.0,0.00968531437838,2649595.0700000175,26495.950700000176,1768924800000
2026-01-20 13:44:55,91602.3,0.0095704361656,2645468.1000000183,26454.68100000018,1768924800000
2026-01-20 13:49:59,91692.1,0.00953959168733,2649485.350000018,26494.853500000176,1768924800000
2026-01-20 13:55:02,91650.9,0.0095136945509,2652806.610000018,26528.066100000182,1768924800000
2026-01-20 14:00:06,91574.3,0.00945220270644,2653361.930000018,26533.61930000018,1768924800000
2026-01-20 14:05:10,91513.3,0.00940791778911,2656790.670000018,26567.90670000018,1768924800000
2026-01-20 14:10:13,91567.4,0.00946259487341,2659346.5300000175,26593.465300000174,1768924800000
2026-01-20 14:15:17,91463.8,0.00948769135711,2659864.1900000176,26598.641900000177,1768924800000
2026-01-20 14:20:20,90860.1,0.00936921394231,2654985.460000017,26549.85460000017,1768924800000
2026-01-20 14:25:24,91154.9,0.00960467035879,2676897.030000018,26768.97030000018,1768924800000
2026-01-20 14:30:28,91178.5,0.009635733316920001,2686147.8800000194,26861.478800000194,1768924800000
2026-01-20 14:35:31,90964.6,0.009637803490429999,2684400.110000019,26844.00110000019,1768924800000
2026-01-20 14:40:35,90999.8,0.00964593570129,2686591.970000019,26865.919700000188,1768924800000
2026-01-20 14:45:38,91087.1,0.00958367257782,2689018.550000019,26890.185500000192,1768924800000
2026-01-20 14:50:41,90881.0,0.00947498680501,2696299.4000000185,26962.994000000184,1768924800000
2026-01-20 14:55:45,90798.8,0.009432273514309999,2702016.680000018,27020.16680000018,1768924800000
2026-01-20 15:00:50,90947.6,0.00945396477346,2694797.0600000187,26947.97060000019,1768924800000
2026-01-20 15:05:54,90949.0,0.00967227785236,2713123.300000019,27131.23300000019,1768924800000
2026-01-20 15:10:58,91067.3,0.00964912838756,2715021.0500000184,27150.210500000183,1768924800000
2026-01-20 15:16:01,91025.9,0.00951060695755,2717501.0800000182,27175.010800000182,1768924800000
2026-01-20 15:21:05,90974.9,0.009474238946389999,2718304.1400000188,27183.04140000019,1768924800000
2026-01-20 15:26:08,90994.7,0.00945120212502,2724366.310000019,27243.66310000019,1768924800000
2026-01-20 15:31:12,90950.0,0.00950235587228,2729244.980000019,27292.44980000019,1768924800000
2026-01-20 15:36:17,91061.9,0.009321504685179999,2729964.480000019,27299.64480000019,1768924800000
2026-01-20 15:41:20,91174.9,0.00926311376235,2731335.750000019,27313.35750000019,1768924800000
2026-01-20 15:46:24,91147.0,0.00914720887367,2732457.460000019,27324.574600000193,1768924800000
2026-01-20 15:51:29,91156.9,0.00898226240934,2732002.5300000194,27320.025300000194,1768924800000
2026-01-20 15:56:32,91171.9,0.00878459532534,2728471.2300000195,27284.712300000196,1768924800000
2026-01-20 16:01:36,91080.9,0.008524484713170001,2729040.6800000193,27290.406800000193,1768953600000
2026-01-20 16:06:39,91062.5,0.00835502433032,2735578.2000000193,27355.782000000196,1768953600000
2026-01-20 16:11:43,91021.0,0.008169724296439999,2738145.980000019,27381.459800000193,1768953600000
2026-01-20 16:16:47,90927.7,0.00822701132922,2736620.670000019,27366.20670000019,1768953600000
2026-01-20 16:21:50,91053.9,0.0082141971499,2744272.3800000194,27442.723800000196,1768953600000
2026-01-20 16:26:54,91189.1,0.00816844637942,2758751.9700000193,27587.519700000194,1768953600000
2026-01-20 16:31:58,91043.2,0.00801871355295,2751421.7800000194,27514.21780000019,1768953600000
2026-01-20 16:37:03,90674.7,0.00802336453629,2745389.5000000186,27453.895000000186,1768953600000
2026-01-20 16:42:07,90801.2,0.00806663695043,2758045.7900000187,27580.457900000187,1768953600000
2026-01-20 16:47:11,90808.2,0.00813893792862,2769016.740000019,27690.16740000019,1768953600000
2026-01-20 16:52:14,90967.1,0.0082375700318,2773613.500000019,27736.135000000195,1768953600000
2026-01-20 16:57:19,91026.1,0.00819667031641,2775639.4500000197,27756.3945000002,1768953600000
2026-01-20 17:02:23,90982.8,0.00804424946688,2776347.10000002,27763.4710000002,1768953600000
2026-01-20 17:07:27,91029.5,0.00799091161245,2776750.98000002,27767.5098000002,1768953600000
2026-01-20 17:12:31,91022.7,0.00797702722553,2778018.11000002,27780.181100000198,1768953600000
2026-01-20 17:17:35,90931.7,0.00791470810373,2782392.7900000196,27823.927900000195,1768953600000
2026-01-20 17:22:39,90940.0,0.00792917628789,2783741.3600000204,27837.413600000207,1768953600000
2026-01-20 17:27:43,90930.4,0.007935867546120001,2783061.94000002,27830.6194000002,1768953600000
2026-01-20 17:32:46,90934.3,0.007890156740879999,2782597.6500000204,27825.976500000204,1768953600000
2026-01-20 17:37:50,90886.9,0.00786551025923,2791869.9100000197,27918.699100000198,1768953600000
2026-01-20 17:42:55,90990.1,0.0077807792217300005,2790682.19000002,27906.8219000002,1768953600000
2026-01-20 17:47:59,90958.0,0.00762552252502,2788001.2000000197,27880.0120000002,1768953600000
2026-01-20 17:58:17,90994.5,0.00747373538186,2784329.2900000196,27843.292900000197,1768953600000
2026-01-20 18:03:20,90956.5,0.00738046699433,2782224.8600000194,27822.24860000019,1768953600000
2026-01-20 18:08:24,91039.1,0.007397003339660001,2782118.720000019,27821.18720000019,1768953600000
2026-01-20 18:13:28,91100.0,0.00751582525316,2784169.6200000187,27841.696200000188,1768953600000
2026-01-20 18:18:31,91143.0,0.00763279124833,2785188.8100000196,27851.888100000197,1768953600000
2026-01-20 18:23:35,91172.7,0.007668170780640001,2778952.1000000197,27789.521000000197,1768953600000
2026-01-20 18:28:38,91220.0,0.007605814631249999,2780676.8300000196,27806.768300000196,1768953600000
2026-01-20 18:33:42,91219.9,0.0075147291613,2781868.0800000196,27818.680800000195,1768953600000
2026-01-20 18:38:46,91112.0,0.00749670565274,2782455.2200000193,27824.55220000019,1768953600000
2026-01-20 18:43:49,91175.1,0.00749872602008,2783229.7600000193,27832.297600000195,1768953600000
2026-01-20 18:48:53,91195.9,0.00748141230026,2783647.7200000193,27836.477200000194,1768953600000
2026-01-20 18:53:57,91220.2,0.00733503448005,2782792.74000002,27827.927400000197,1768953600000
2026-01-20 18:59:00,91239.1,0.007255855306940001,2780239.4200000195,27802.394200000195,1768953600000
2026-01-20 19:04:05,91291.3,0.007171089153709999,2779423.7000000197,27794.237000000197,1768953600000
2026-01-20 19:09:08,91361.8,0.007018512217360001,2777082.04000002,27770.8204000002,1768953600000
2026-01-20 19:14:12,91311.4,0.006725247833050001,2776260.04000002,27762.600400000203,1768953600000
2026-01-20 19:19:16,91331.1,0.00660803510248,2776295.4600000205,27762.954600000205,1768953600000
2026-01-20 19:24:20,91289.6,0.006315991547819999,2774591.8500000197,27745.9185000002,1768953600000
2026-01-20 19:29:23,91342.1,0.00606813249616,2774511.12000002,27745.111200000203,1768953600000
2026-01-20 19:34:27,91290.9,0.0057164424728200006,2774847.8500000197,27748.478500000198,1768953600000
2026-01-20 19:39:30,91279.0,0.00539377451281,2774175.5900000194,27741.755900000197,1768953600000
2026-01-20 19:44:34,91277.1,0.00515902316582,2771815.3400000194,27718.153400000196,1768953600000
2026-01-20 19:49:38,91273.5,0.0048675623315200004,2771336.2000000197,27713.362000000197,1768953600000
2026-01-20 19:54:41,91213.6,0.00471006568736,2769984.3100000196,27699.8431000002,1768953600000
2026-01-20 19:59:46,91181.3,0.0046646501871,2769165.0300000203,27691.6503000002,1768953600000
2026-01-20 20:04:50,91199.8,0.00464361275412,2767888.370000021,27678.88370000021,1768953600000
2026-01-20 20:09:54,91246.6,0.00465485130662,2768942.1900000204,27689.421900000205,1768953600000
2026-01-20 20:14:58,91236.0,0.00456194862691,2769582.6600000197,27695.8266000002,1768953600000
2026-01-20 20:20:01,91062.5,0.0044620237220000004,2763895.42000002,27638.9542000002,1768953600000
2026-01-20 20:25:05,91035.4,0.004502729008339999,2763337.94000002,27633.379400000198,1768953600000
2026-01-20 20:30:08,91116.8,0.00455190158657,2769328.95000002,27693.289500000203,1768953600000
2026-01-20 20:35:13,91189.5,0.004799927347700001,2790532.6600000216,27905.326600000215,1768953600000
2026-01-20 20:40:17,91172.4,0.00483529355184,2790661.0100000217,27906.610100000216,1768953600000
2026-01-20 20:45:20,91148.7,0.00485392980695,2792555.4400000214,27925.554400000212,1768953600000
2026-01-20 23:36:12,90682.5,0.005777383787730001,2808906.420000021,28089.064200000208,1768953600000
2026-01-20 23:41:17,90582.7,0.00567911128582,2810908.10000002,28109.081000000202,1768953600000
2026-01-20 23:46:20,90390.1,0.0054874103549100006,2803488.7000000197,28034.887000000195,1768953600000
2026-01-20 23:51:24,90504.7,0.0052629230708099994,2805477.63000002,28054.776300000198,1768953600000
2026-01-20 23:56:29,90379.9,0.00522585152017,2808957.3600000204,28089.573600000203,1768953600000
2026-01-21 00:01:34,90635.0,0.00514940719354,2803423.3800000204,28034.233800000206,1768982400000
2026-01-21 00:06:38,90572.1,0.00504114334022,2802562.4500000197,28025.624500000198,1768982400000
2026-01-21 00:11:46,90696.7,0.00495280303787,2801521.80000002,28015.218000000197,1768982400000
2026-01-21 00:16:51,90835.4,0.0048493148166199995,2798312.3900000206,27983.12390000021,1768982400000
2026-01-21 00:21:58,90742.2,0.00466851181824,2788029.210000021,27880.29210000021,1768982400000
2026-01-21 00:27:03,90565.2,0.00448218821933,2794236.9100000216,27942.369100000215,1768982400000
2026-01-21 00:32:07,90517.5,0.00438027101683,2795073.6900000223,27950.73690000022,1768982400000
2026-01-21 00:37:11,90386.0,0.00433824518925,2788658.320000022,27886.58320000022,1768982400000
2026-01-21 00:42:15,90199.4,0.00439752059045,2785019.1800000216,27850.191800000215,1768982400000
2026-01-21 00:47:19,90080.5,0.0042247718072699995,2782759.3800000213,27827.593800000213,1768982400000
2026-01-21 00:52:22,90094.9,0.00426802756322,2784578.3200000217,27845.78320000022,1768982400000
2026-01-21 00:57:26,90187.4,0.00445390504736,2784043.3100000205,27840.433100000206,1768982400000
2026-01-21 01:02:30,90094.9,0.00457413963693,2789240.8100000205,27892.408100000204,1768982400000
2026-01-21 01:07:33,90418.6,0.004749466393709999,2804405.3700000206,28044.053700000208,1768982400000
2026-01-21 01:12:37,90384.0,0.00472519539668,2802243.2400000207,28022.43240000021,1768982400000
2026-01-21 01:17:43,90342.5,0.00475823180344,2799190.580000021,27991.90580000021,1768982400000
2026-01-21 01:22:48,90265.7,0.00482534034337,2797767.300000021,27977.673000000206,1768982400000
2026-01-21 01:27:52,90178.9,0.00487150301763,2794771.3200000203,27947.713200000206,1768982400000
2026-01-21 01:32:56,90107.9,0.0049676534523399995,2799207.570000021,27992.07570000021,1768982400000
2026-01-21 01:37:59,89700.1,0.00489337350986,2791610.340000021,27916.103400000207,1768982400000
2026-01-21 01:43:03,89751.0,0.0048029811264,2788645.9100000206,27886.459100000204,1768982400000
2026-01-21 01:48:07,89517.8,0.0048264344774600005,2789314.550000021,27893.14550000021,1768982400000
2026-01-21 01:53:10,89595.2,0.004901201792450001,2791701.7300000214,27917.017300000214,1768982400000
2026-01-21 01:58:14,89711.0,0.0048564426991,2795441.060000018,27954.41060000018,1768982400000
2026-01-21 02:03:18,89819.6,0.00470485691348,2797725.590000018,27977.25590000018,1768982400000
2026-01-21 02:08:21,89808.0,0.0046112706606100005,2804900.8300000182,28049.008300000183,1768982400000
2026-01-21 02:13:25,89806.4,0.00458744204615,2807461.000000018,28074.610000000182,1768982400000
2026-01-21 02:18:28,89801.3,0.00446798330918,2808594.0700000185,28085.94070000018,1768982400000
2026-01-21 02:23:33,89654.4,0.00428912236996,2808206.0400000177,28082.060400000177,1768982400000
2026-01-21 02:28:36,89779.2,0.00432972209107,2809652.010000018,28096.52010000018,1768982400000
2026-01-21 02:33:40,89588.5,0.00434888113158,2807807.5500000175,28078.075500000177,1768982400000
2026-01-21 02:38:43,89524.6,0.0044687110304,2805695.9500000174,28056.959500000172,1768982400000
2026-01-21 02:43:47,89444.4,0.00473293397456,2799046.9000000176,27990.469000000176,1768982400000
2026-01-21 02:48:50,89496.9,0.00484379509031,2800910.7900000177,28009.107900000177,1768982400000
